URL,Title,Author(s),Year,Journal,Matched with Selected Journal/Conference,Similarity %,Database,Query
https://doi.org/10.1145/3594633,Quotation Recommendation for Multi-party Online Conversations Based on Semantic and Topic Fusion,"Lingzhi Wang, Xingshan Zeng,  + 1",94,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3365843,Generating and Understanding Personalized Explanations in Hybrid Recommender Systems,"Pigi Kouki, James Schaffer,  + 3",31,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531973,Explainable Fairness in Recommendation,"Yingqiang Ge, Juntao Tan, Yan Zhu,  + 7",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3565798,Dual Preference Distribution Learning for Item Recommendation,"Xue Dong, Xuemeng Song, Na Zheng,  + 2",56,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3463248,EXTRA: Explanation Ranking Datasets for Explainable Recommendation,"Lei Li, Yongfeng Zhang, Li Chen",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3624918.3625331,"AdaReX: Cross-Domain, Adaptive, and Explainable Recommender System","Yi Yu, Kazunari Sugiyama, Adam Jatowt",2023,SIGIR-AP '23: Proceedings of the Annual International ACM SIGIR Conference on Research and Development in Information Retrieval in the Asia Pacific Region,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),71.49,ACM,Explainable Recommender
https://doi.org/10.1145/3369396,Algorithmic and HCI Aspects for Explaining Recommendations of Artistic Images,"Vicente Dominguez,  + 3",30,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3592070,The Dark Side of Explanations: Poisoning Recommender Systems with Counterfactual Examples,"Ziheng Chen, Fabrizio Silvestri, Jia Wang,  + 2",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3487351.3489472,Compressing and mining social network data,"Connor C. J. Hryhoruk, Carson K. Leung",2021,ASONAM '21: Proceedings of the 2021 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,IEEE/ACM International Conference on. Advances in Social Networks Analysis and Mining (ASONAM),78.50,ACM,Explainable Recommender
https://doi.org/10.1145/3331184.3331649,EARS 2019: The 2nd International Workshop on ExplainAble Recommendation and Search,"Yongfeng Zhang, Yi Zhang,  + 2",2019,SIGIR'19: Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.56,ACM,Explainable Recommender
https://doi.org/10.1145/3331184.3331390,SIGIR 2019 Tutorial on Explainable Recommendation and Search,"Yongfeng Zhang, Jiaxin Mao, Qingyao Ai",2019,SIGIR'19: Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.56,ACM,Explainable Recommender
https://doi.org/10.1145/3570501,Explainable Hyperbolic Temporal Point Process for User-Item Interaction Sequence Generation,"Yuchen Zhou, Yanan Cao,  + 5",83,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3463247,HOOPS: Human-in-the-Loop Graph Reasoning for Conversational Recommendation,"Zuohui Fu, Yikun Xian, Yaxin Zhu,  + 4",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591876,"Towards Building Voice-based Conversational Recommender Systems: Datasets, Potential Solutions and Prospects","Xinghua Qu, Hongyang Liu, Zhu Sun,  + 4",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3209978.3210193,SIGIR 2018 Workshop on ExplainAble Recommendation and Search (EARS 2018),"Yongfeng Zhang, Yi Zhang, Min Zhang",2018,SIGIR '18: The 41st International ACM SIGIR Conference on Research & Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),84.00,ACM,Explainable Recommender
https://doi.org/10.1145/3589345,LIMEADE: From AI Explanations to Advice Taking,"Benjamin Charles Germain Lee,  + 3",24,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender
https://doi.org/10.1145/3437963.3441762,Temporal Meta-path Guided Explainable Recommendation,"Hongxu Chen, Yicong Li,  + 3",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender
https://doi.org/10.1145/3605357,A Reusable Model-agnostic Framework for Faithfully Explainable Recommendation and System Scrutability,"Zhichao Xu, Hansi Zeng, Juntao Tan,  + 3",29,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3219819.3220072,Explanation Mining: Post Hoc Interpretability of Latent Factor Models for Recommendation Systems,"Georgina Peake, Jun Wang",2018,KDD '18: Proceedings of the 24th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1109/ASONAM55673.2022.10068716,Social Network Analysis on Interpretable Compressed Sparse Networks,"Connor C. J. Hryhoruk, Carson K. Leung",2022,ASONAM '22: Proceedings of the 2022 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,IEEE/ACM International Conference on. Advances in Social Networks Analysis and Mining (ASONAM),78.50,ACM,Explainable Recommender
https://doi.org/10.1145/3631521,Triple Dual Learning for Opinion-Based Explainable Recommendation,"Yuting Zhang, Ying Sun, Fuzhen Zhuang,  + 3",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
