URL,Title,Author(s),Year,Journal,Matched with Selected Journal/Conference,Similarity %,Database,Query,Citations_Count
https://doi.org/10.1145/3523227.3547427,Designing and evaluating explainable AI for non-AI experts: challenges and opportunities,"Maxwell Szymanski, Katrien Verbert,  + 1",2022,RecSys '22: Proceedings of the 16th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,1
https://doi.org/10.1145/3594633,Quotation Recommendation for Multi-party Online Conversations Based on Semantic and Topic Fusion,"Lingzhi Wang, Xingshan Zeng,  + 1",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,9
https://doi.org/10.1145/3365843,Generating and Understanding Personalized Explanations in Hybrid Recommender Systems,"Pigi Kouki, James Schaffer,  + 3",2020,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender,19
https://doi.org/10.1145/3383313.3411530,VMI-PSL: Visual Model Inspector for Probabilistic Soft Logic,"Aaron Rodden, Tarun Salh, Eriq Augustine, Lise Getoor",2020,RecSys '20: Proceedings of the 14th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,2
https://doi.org/10.1145/3477495.3531973,Explainable Fairness in Recommendation,"Yingqiang Ge, Juntao Tan, Yan Zhu,  + 7",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,12
https://doi.org/10.1145/3583780.3615181,RecRec: Algorithmic Recourse for Recommender Systems,"Sahil Verma, Ashudeep Singh, Varich Boonsanong,  + 2",2023,CIKM '23: Proceedings of the 32nd ACM International Conference on Information and Knowledge Management,International Conference on Knowledge Engineering and Knowledge Management (EKAW),63.39,ACM,Explainable Recommender,0
https://doi.org/10.1145/3298689.3347063,DualDiv: diversifying items and explanation styles in explainable hybrid recommendation,"Kosetsu Tsukuda, Masataka Goto",2019,RecSys '19: Proceedings of the 13th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,3
https://doi.org/10.1145/3340531.3417417,ArXivDigest: A Living Lab for Personalized Scientific Literature Recommendation,"Kristian Gingstad, Øyvind Jekteberg, Krisztian Balog",2020,CIKM '20: Proceedings of the 29th ACM International Conference on Information & Knowledge Management,International Conference on Knowledge Engineering and Knowledge Management (EKAW),60.77,ACM,Explainable Recommender,12
https://doi.org/10.1145/3340531.3411919,Explainable Recommender Systems via Resolving Learning Representations,"Ninghao Liu, Yong Ge, Li Li, Xia Hu,  + 2",2020,CIKM '20: Proceedings of the 29th ACM International Conference on Information & Knowledge Management,International Conference on Knowledge Engineering and Knowledge Management (EKAW),60.77,ACM,Explainable Recommender,6
https://doi.org/10.1145/3460231.3474240,EX3: Explainable Attribute-aware Item-set Recommendations,"Yikun Xian, Tong Zhao, Jin Li, Jim Chan,  + 7",2021,RecSys '21: Proceedings of the 15th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,16
