URL,Title,Author(s),Year,Journal,Matched with Selected Journal/Conference,Similarity %,Database,Query,Citations_Counts,Open_Access
https://doi.org/10.1145/3624918.3625331,"AdaReX: Cross-Domain, Adaptive, and Explainable Recommender System","Yi Yu, Kazunari Sugiyama, Adam Jatowt",2023,SIGIR-AP '23: Proceedings of the Annual International ACM SIGIR Conference on Research and Development in Information Retrieval in the Asia Pacific Region,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),71.49,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3340531.3411919,Explainable Recommender Systems via Resolving Learning Representations,"Ninghao Liu, Yong Ge, Li Li,  + 3",2020,CIKM '20: Proceedings of the 29th ACM International Conference on Information & Knowledge Management,ACM International Conference on Information and Knowledge Management (CIKM),74.29,ACM,Explainable Recommender,6,0
https://doi.org/10.1145/3530299,Expressive Latent Feature Modelling for Explainable Matrix Factorisation-based Recommender Systems,"Abdullah Alhejaili, Shaheen Fatima",2022,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender,1,0
https://doi.org/10.1145/3477495.3532041,"Post Processing Recommender Systems with Knowledge Graphs for Recency, Popularity, and Diversity of Explanations","Giacomo Balloccu, Ludovico Boratto,  + 2",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,5,1
https://doi.org/10.1145/3503252.3531304,Is More Always Better? The Effects of Personal Characteristics and Level of Detail on the Perception of Explanations in a Recommender System,"Mohamed Amine Chatti, Mouadh Guesmi,  + 5",2022,"UMAP '22: Proceedings of the 30th ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.40,ACM,Explainable Recommender,5,0
https://doi.org/10.1145/3605357,A Reusable Model-agnostic Framework for Faithfully Explainable Recommendation and System Scrutability,"Zhichao Xu, Hansi Zeng, Juntao Tan,  + 3",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3565480,User Perception of Recommendation Explanation: Are Your Explanations What Users Need?,"Hongyu Lu, Weizhi Ma, Yifan Wang,  + 5",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,1,1
https://doi.org/10.1145/3539618.3591884,Towards Explainable Conversational Recommender Systems,"Shuyu Guo, Shuo Zhang, Weiwei Sun,  + 3",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3625828,Explainable Meta-Path Based Recommender Systems,"Thanet Markchom, Huizhi Liang,  + 1",2023,ACM Transactions on Recommender Systems (TORS),ACM Transactions on Information Systems,72.94,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3550279,Explainable Integration of Social Media Background in a Dynamic Neural Recommender,"Yihong Zhang, Takahiro Hara",2023,ACM Transactions on Knowledge Discovery from Data (TKDD),International Conference on Knowledge Discovery & Data Mining (KDD),68.29,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3477495.3531973,Explainable Fairness in Recommendation,"Yingqiang Ge, Juntao Tan, Yan Zhu,  + 7",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,12,1
https://doi.org/10.1145/3459637.3482420,Counterfactual Explainable Recommendation,"Juntao Tan, Shuyuan Xu,  + 4",2021,CIKM '21: Proceedings of the 30th ACM International Conference on Information & Knowledge Management,ACM International Conference on Information and Knowledge Management (CIKM),74.29,ACM,Explainable Recommender,19,1
https://doi.org/10.1145/3437963.3441762,Temporal Meta-path Guided Explainable Recommendation,"Hongxu Chen, Yicong Li,  + 3",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender,46,0
https://doi.org/10.1145/3337967,Personalized Reason Generation for Explainable Song Recommendation,"Guoshuai Zhao, Hao Fu, Ruihua Song,  + 4",2019,ACM Transactions on Intelligent Systems and Technology (TIST),ACM Transactions on Information Systems,66.00,ACM,Explainable Recommender,29,0
